# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
11	0	0	1	1	509	512	0	516	39	6	
12	0	0	1	1	511	512	1	515	39	6	
13	0	0	1	1	511	512	1	518	39	6	
14	0	0	1	1	517	512	1	483	39	6	
15	0	0	1	1	513	512	0	481	39	6	
0	0	0	1	1	508	512	1	492	39	6	
1	0	0	1	1	512	512	0	517	39	6	
2	0	0	1	1	507	512	1	531	39	6	
3	0	0	1	1	517	512	0	521	39	6	
4	0	0	1	1	517	512	1	521	39	6	
5	0	0	1	1	510	512	1	532	39	6	
6	0	0	1	1	502	512	0	545	39	6	
7	0	0	1	1	507	512	1	560	39	6	
8	0	0	1	1	510	512	0	547	38	6	
9	0	0	1	1	511	512	1	517	39	6	
10	0	0	1	1	518	512	0	508	39	6	
11	0	0	1	1	517	512	1	509	38	6	
12	0	0	1	1	509	512	1	519	38	6	
13	0	0	1	1	510	512	2	528	38	6	
14	0	0	1	1	508	512	1	504	38	6	
15	0	0	1	1	503	512	0	504	38	6	
0	0	0	1	1	507	512	1	510	38	6	
1	0	0	1	1	514	512	0	518	38	6	
2	0	0	1	1	508	512	1	531	38	6	
3	0	0	1	1	509	512	1	512	38	6	
4	0	0	1	1	507	512	0	499	38	6	
5	0	0	1	1	512	512	1	513	38	6	
6	0	0	1	1	516	512	0	532	38	6	
7	0	0	1	1	510	512	1	554	38	6	
8	0	0	1	1	510	513	0	553	38	6	
9	0	0	1	1	507	512	1	522	38	6	
10	0	0	1	1	514	512	0	519	38	6	
11	0	0	1	1	516	512	1	524	38	6	
12	0	0	1	1	508	513	0	535	38	6	
13	0	0	1	1	510	513	1	546	38	6	
14	0	0	1	1	515	513	0	536	38	6	
15	0	0	1	1	513	512	0	536	38	6	
0	0	0	1	1	504	512	1	541	38	6	
1	0	0	1	1	508	512	0	551	38	6	
2	0	0	1	1	512	512	1	564	38	6	
3	0	0	1	1	510	512	0	556	38	6	
4	0	0	1	1	518	512	1	537	38	6	
5	0	0	1	1	512	512	0	539	38	6	
6	0	0	1	1	509	512	1	543	38	6	
7	0	0	1	1	507	512	0	554	38	6	
8	0	0	1	1	510	513	1	552	38	6	
9	0	0	1	1	513	512	1	514	38	6	
10	0	0	1	1	506	512	0	504	38	6	
11	0	0	1	1	511	512	1	508	38	6	
12	0	0	1	1	513	513	0	524	38	6	
13	0	0	1	1	512	512	1	545	38	6	
14	0	0	1	1	508	512	0	523	38	6	
15	0	0	1	1	511	512	1	515	38	6	
0	0	0	1	1	502	512	0	528	38	6	
1	0	0	1	1	510	512	1	544	38	6	
2	0	0	1	1	511	512	1	561	38	6	
3	0	0	1	1	503	513	0	568	38	6	
4	0	0	1	1	517	512	1	542	38	6	
5	0	0	1	1	520	513	0	540	38	6	
6	0	0	1	1	512	512	0	541	38	6	
7	0	0	1	1	505	513	1	542	38	6	
8	0	0	1	1	508	512	0	546	38	6	
9	0	0	1	1	513	512	1	511	38	6	
10	0	0	1	1	512	512	0	500	38	7	
11	0	0	1	1	511	512	1	503	38	6	
12	0	0	1	1	514	512	1	505	38	6	
13	0	0	1	1	501	513	0	514	38	6	
14	0	0	1	1	507	512	1	508	38	6	
15	0	0	1	1	504	512	0	494	38	6	
0	0	0	1	1	508	512	0	494	38	6	
1	0	0	1	1	513	512	1	502	38	6	
2	0	0	1	1	511	512	0	516	38	6	
3	0	0	1	1	515	510	1	529	38	6	
4	0	0	1	1	520	512	1	497	38	6	
5	0	0	1	1	512	512	0	489	38	6	
6	0	0	1	1	509	512	1	489	38	6	
7	0	0	1	1	512	512	0	501	38	6	
8	0	0	1	1	511	512	1	518	38	6	
9	0	0	1	1	506	512	1	502	38	6	
10	0	0	1	1	511	512	1	484	38	6	
11	0	0	1	1	505	512	1	488	38	6	
12	0	0	1	1	511	512	0	500	38	6	
13	0	0	1	1	510	512	1	512	38	6	
14	0	0	1	1	515	512	0	515	38	6	
15	0	0	1	1	511	512	0	498	38	6	
0	0	0	1	1	505	512	1	499	38	6	
1	0	0	1	1	510	512	0	503	38	7	
2	0	0	1	1	513	512	1	514	38	6	
3	0	0	1	1	511	512	0	531	38	7	
4	0	0	1	1	512	512	0	485	38	6	
5	0	0	1	1	513	513	2	480	38	6	
6	0	0	1	1	504	512	0	469	38	6	
7	0	0	1	1	505	512	1	479	38	6	
8	0	0	1	1	518	512	0	496	38	7	
9	0	0	1	1	513	512	1	485	38	6	
10	0	0	1	1	511	512	1	473	38	7	
11	0	0	1	1	512	512	0	483	38	7	
12	0	0	1	1	505	512	1	489	38	6	
13	0	0	1	1	513	513	0	508	38	6	
14	0	0	1	1	505	511	1	519	38	6	
15	0	0	1	1	512	512	0	481	38	6	
0	0	0	1	1	512	512	0	469	38	6	
1	0	0	1	1	512	512	1	473	38	6	
2	0	0	1	1	505	512	0	485	38	7	
3	0	0	1	1	509	513	1	506	38	7	
4	0	0	1	1	502	512	0	502	38	7	
5	0	0	1	1	518	512	1	509	38	6	
6	0	0	1	1	511	512	0	527	38	6	
7	0	0	1	1	511	512	1	543	38	6	
8	0	0	1	1	506	513	0	558	38	6	
9	0	0	1	1	511	512	1	544	38	6	
10	0	0	1	1	507	512	1	521	38	6	
11	0	0	1	1	518	512	0	531	38	6	
12	0	0	1	1	510	512	1	532	38	7	
13	0	0	1	1	509	512	0	547	38	7	
14	0	0	1	1	515	512	2	554	37	6	
15	0	0	1	1	512	512	0	505	38	7	
0	0	0	1	1	507	513	1	497	38	7	
1	0	0	1	1	513	512	0	477	38	7	
2	0	0	1	1	514	512	1	488	38	6	
3	0	0	1	1	512	512	1	506	38	6	
4	0	0	1	1	503	512	0	495	38	6	
5	0	0	1	1	512	512	1	481	38	6	
6	0	0	1	1	510	512	0	498	38	7	
7	0	0	1	1	510	512	1	518	38	7	
8	0	0	1	1	507	512	0	539	38	7	
9	0	0	1	1	508	512	1	543	38	7	
10	0	0	1	1	504	512	1	510	38	6	
11	0	0	1	1	511	512	0	497	38	6	
12	0	0	1	1	510	512	1	500	38	6	
13	0	0	1	1	509	512	0	510	37	6	
14	0	0	1	1	515	512	1	531	38	7	
15	0	0	1	1	514	512	0	518	38	6	
0	0	0	1	1	507	512	1	513	38	7	
1	0	0	1	1	499	512	0	516	38	7	
2	0	0	1	1	515	512	1	529	38	7	
3	0	0	1	1	508	512	1	540	38	7	
4	0	0	1	1	507	512	1	520	37	6	
5	0	0	1	1	514	512	1	480	38	6	
6	0	0	1	1	514	512	0	468	38	6	
7	0	0	1	1	513	512	1	472	37	6	
8	0	0	1	1	510	512	0	490	38	6	
9	0	0	1	1	508	512	2	505	37	6	
10	0	0	1	1	511	512	0	472	37	7	
11	0	0	1	1	509	512	1	463	38	7	
12	0	0	1	1	515	512	1	468	38	7	
13	0	0	1	1	509	512	0	497	38	7	
14	0	0	1	1	503	512	1	508	38	6	
15	0	0	1	1	508	512	0	502	38	6	
0	0	0	1	1	511	512	1	497	38	6	
1	0	0	1	1	510	512	0	512	38	6	
2	0	0	1	1	511	512	0	531	38	6	
3	0	0	1	1	504	512	1	547	38	6	
4	0	0	1	1	514	513	1	553	37	7	
5	0	0	1	1	509	512	1	530	37	7	
6	0	0	1	1	517	512	0	527	38	7	
7	0	0	1	1	507	512	1	530	38	7	
8	0	0	1	1	515	512	0	544	38	7	
9	0	0	1	1	513	513	1	563	38	7	
10	0	0	1	1	515	512	0	544	38	6	
11	0	0	1	1	512	512	0	539	38	7	
12	0	0	1	1	505	512	0	538	38	7	
13	0	0	1	1	504	512	1	543	38	7	
14	0	0	1	1	510	512	0	553	38	7	
15	0	0	1	1	512	512	1	537	38	7	
0	0	0	1	1	513	512	1	507	38	7	
1	0	0	1	1	503	512	0	500	38	7	
2	0	0	1	1	509	512	1	506	38	7	
3	0	0	1	1	510	512	0	515	38	7	
4	0	0	1	1	512	510	1	525	38	6	
5	0	0	1	1	511	512	0	491	38	6	
6	0	0	1	1	516	512	1	486	38	7	
7	0	0	1	1	512	512	0	491	38	6	
8	0	0	1	1	516	512	1	504	38	7	
9	0	0	1	1	517	512	0	519	38	7	
10	0	0	1	1	512	512	1	492	38	7	
11	0	0	1	1	510	512	1	472	38	7	
12	0	0	1	1	510	512	0	470	38	7	
13	0	0	1	1	511	512	1	475	38	7	
14	0	0	1	1	503	512	0	489	38	6	
15	0	0	1	1	505	512	1	488	38	6	
0	0	0	1	1	508	512	0	460	38	6	
1	0	0	1	1	510	512	0	457	38	7	
2	0	0	1	1	511	512	1	472	38	7	
3	0	0	1	1	505	512	0	488	38	7	
4	0	0	1	1	514	512	1	505	38	7	
5	0	0	1	1	512	512	0	473	38	7	
6	0	0	1	1	515	513	2	475	38	7	
7	0	0	1	1	507	512	0	471	38	7	
8	0	0	1	1	512	512	1	485	38	6	
9	0	0	1	1	508	512	0	505	38	6	
10	0	0	1	1	504	512	1	486	38	6	
11	0	0	1	1	510	512	0	458	38	6	
12	0	0	1	1	509	512	1	462	38	7	
13	0	0	1	1	516	512	0	474	38	7	
14	0	0	1	1	511	512	0	493	38	7	
15	0	0	1	1	505	511	1	506	38	7	
0	0	0	1	1	513	512	0	470	38	7	
1	0	0	1	1	517	512	1	466	38	7	
2	0	0	1	1	508	512	0	478	38	7	
3	0	0	1	1	512	512	1	497	38	6	
4	0	0	1	1	508	512	0	520	38	7	
5	0	0	1	1	509	512	1	514	38	6	
6	0	0	1	1	523	512	1	518	38	6	
7	0	0	1	1	513	512	0	529	38	7	
8	0	0	1	1	504	512	1	541	38	7	
9	0	0	1	1	507	512	0	556	38	7	
10	0	0	1	1	507	512	1	556	38	7	
11	0	0	1	1	507	512	0	544	38	7	
12	0	0	1	1	515	512	1	548	38	7	
13	0	0	1	1	504	512	0	546	38	7	
14	0	0	1	1	504	512	1	549	38	7	
15	0	0	1	1	511	512	2	556	38	6	
0	0	0	1	1	512	512	1	521	38	7	
1	0	0	1	1	511	513	1	510	38	7	
2	0	0	1	1	510	512	0	511	38	7	
3	0	0	1	1	505	512	1	524	38	7	
4	0	0	1	1	510	512	0	539	38	7	
5	0	0	1	1	505	512	1	524	38	7	
6	0	0	1	1	519	512	0	501	38	7	
7	0	0	1	1	507	512	1	509	38	7	
8	0	0	1	1	510	512	0	527	38	7	
9	0	0	1	1	503	512	1	540	38	7	
10	0	0	1	1	513	513	1	545	38	7	
11	0	0	1	1	513	512	1	528	38	7	
12	0	0	1	1	518	512	0	526	38	7	
13	0	0	1	1	513	512	0	532	38	7	
14	0	0	1	1	509	512	1	545	38	7	
15	0	0	1	1	515	512	1	561	38	7	
0	0	0	1	1	509	512	1	542	38	7	
1	0	0	1	1	508	512	0	533	38	7	
2	0	0	1	1	515	512	1	533	38	7	
3	0	0	1	1	515	512	0	541	38	7	
4	0	0	1	1	505	512	1	556	38	7	
5	0	0	1	1	507	513	0	550	38	7	
6	0	0	1	1	509	512	1	527	38	7	
7	0	0	1	1	515	512	1	527	38	7	
8	0	0	1	1	511	512	1	539	38	7	
9	0	0	1	1	501	513	1	553	38	7	
10	0	0	1	1	507	512	1	562	38	6	
11	0	0	1	1	518	512	1	514	38	7	
12	0	0	1	1	516	512	0	495	38	7	
13	0	0	1	1	504	512	1	499	38	7	
14	0	0	1	1	508	512	0	513	38	7	
15	0	0	1	1	513	512	1	530	38	7	
0	0	0	1	1	517	512	0	515	38	7	
1	0	0	1	1	507	512	1	492	38	7	
2	0	0	1	1	507	512	0	494	38	7	
3	0	0	1	1	506	512	0	506	38	7	
4	0	0	1	1	509	512	1	520	38	7	
5	0	0	1	1	505	512	0	520	38	6	
6	0	0	1	1	508	512	1	489	38	7	
7	0	0	1	1	511	512	0	483	38	7	
8	0	0	1	1	514	512	1	488	38	7	
9	0	0	1	1	512	512	0	503	38	7	
10	0	0	1	1	512	512	1	520	38	7	
11	0	0	1	1	508	512	1	494	38	7	
12	0	0	1	1	511	512	0	483	38	7	
13	0	0	1	1	512	512	1	486	38	7	
14	0	0	1	1	516	512	0	497	38	7	
15	0	0	1	1	511	512	1	511	38	7	
0	0	0	1	1	515	512	0	500	38	7	
1	0	0	1	1	510	512	1	479	38	7	
2	0	0	1	1	511	512	1	480	38	7	
3	0	0	1	1	508	512	0	489	38	7	
4	0	0	1	1	511	512	1	505	38	7	
5	0	0	1	1	506	510	0	519	38	7	
6	0	0	1	1	508	512	1	497	38	7	
7	0	0	1	1	511	512	0	504	38	7	
8	0	0	1	1	514	512	1	519	38	7	
9	0	0	1	1	505	512	0	535	38	7	
10	0	0	1	1	510	513	1	542	38	7	
11	0	0	1	1	508	512	0	510	37	7	
12	0	0	1	1	512	512	1	487	37	6	
13	0	0	1	1	510	512	1	491	37	7	
14	0	0	1	1	510	512	0	502	37	7	
15	0	0	1	1	517	512	1	511	37	7	
0	0	0	1	1	508	512	0	505	37	7	
1	0	0	1	1	507	512	1	479	37	7	
2	0	0	1	1	512	512	0	474	37	7	
3	0	0	1	1	511	512	1	475	37	7	
4	0	0	1	1	513	513	1	487	37	7	
5	0	0	1	1	507	513	1	504	36	7	
6	0	0	1	1	509	512	1	469	37	7	
7	0	0	1	1	508	514	0	454	37	7	
8	0	0	1	1	505	512	1	452	37	7	
9	0	0	1	1	516	512	0	470	37	7	
10	0	0	1	1	510	512	0	499	37	7	
11	0	0	1	1	513	512	1	499	37	7	
12	0	0	1	1	513	512	0	494	37	7	
13	0	0	1	1	514	512	1	512	37	7	
14	0	0	1	1	506	512	0	529	38	7	
15	0	0	1	1	511	512	1	550	38	7	
0	0	0	1	1	507	512	1	565	39	7	
1	0	0	1	1	508	512	1	551	40	7	
2	0	0	1	1	513	512	1	554	41	7	
3	0	0	1	1	507	512	0	561	42	7	
4	0	0	1	1	513	512	1	570	44	7	
5	0	0	1	1	509	512	0	575	45	7	
6	0	0	1	1	514	512	1	551	45	7	
7	0	0	1	1	511	512	0	538	44	6	
8	0	0	1	1	509	512	1	541	44	7	
9	0	0	1	1	516	512	1	551	43	7	
10	0	0	1	1	508	512	0	565	42	7	
11	0	0	1	1	505	512	1	556	40	7	
12	0	0	1	1	513	512	0	527	40	7	
13	0	0	1	1	506	512	1	516	39	7	
14	0	0	1	1	504	512	0	522	38	7	
15	0	0	1	1	512	512	1	536	37	7	
0	0	0	1	1	513	512	1	551	37	7	
1	0	0	1	1	511	512	1	536	37	7	
2	0	0	1	1	505	513	0	533	37	7	
3	0	0	1	1	507	512	1	531	37	7	
4	0	0	1	1	509	512	0	531	37	7	
5	0	0	1	1	510	512	1	539	38	7	
6	0	0	1	1	506	512	0	510	38	7	
7	0	0	1	1	509	512	1	479	38	7	
8	0	0	1	1	512	512	1	483	39	7	
9	0	0	1	1	513	512	1	496	39	7	
10	0	0	1	1	510	512	1	513	39	7	
11	0	0	1	1	514	512	0	519	39	7	
12	0	0	1	1	513	512	1	496	38	7	
13	0	0	1	1	514	512	0	496	38	7	
14	0	0	1	1	512	512	1	504	38	7	
15	0	0	1	1	511	512	0	534	38	7	
0	0	0	1	1	514	512	0	534	38	7	
1	0	0	1	1	518	512	1	515	38	7	
2	0	0	1	1	508	512	0	508	38	7	
3	0	0	1	1	509	512	1	514	38	7	
4	0	0	1	1	512	512	0	532	38	7	
5	0	0	1	1	505	512	1	546	38	7	
6	0	0	1	1	504	512	1	532	38	7	
7	0	0	1	1	512	512	1	505	38	7	
8	0	0	1	1	511	512	1	505	38	7	
9	0	0	1	1	507	512	1	533	38	7	
10	0	0	1	1	509	512	1	534	38	7	
11	0	0	1	1	511	511	0	553	38	7	
12	0	0	1	1	507	512	1	526	38	7	
13	0	0	1	1	514	512	0	522	38	7	
14	0	0	1	1	512	512	1	525	38	7	
15	0	0	1	1	511	512	0	535	38	7	
0	0	0	1	1	506	513	1	550	38	7	
1	0	0	1	1	510	512	1	525	38	7	
2	0	0	1	1	516	512	1	505	38	7	
3	0	0	1	1	509	512	1	509	38	7	
4	0	0	1	1	519	512	0	524	38	7	
5	0	0	1	1	512	512	1	538	38	7	
6	0	0	1	1	507	512	0	540	38	7	
7	0	0	1	1	507	513	1	504	38	7	
8	0	0	1	1	516	512	0	490	38	7	
9	0	0	1	1	509	512	1	481	38	7	
10	0	0	1	1	505	512	1	486	38	7	
11	0	0	1	1	515	513	0	503	38	7	
12	0	0	1	1	511	512	1	482	38	7	
13	0	0	1	1	507	513	0	480	39	7	
14	0	0	1	1	509	512	1	486	38	7	
15	0	0	1	1	518	512	0	505	39	7	
0	0	0	1	1	505	512	1	526	39	7	
1	0	0	1	1	507	512	0	520	38	7	
2	0	0	1	1	508	512	1	505	39	7	
3	0	0	1	1	516	512	1	504	39	7	
4	0	0	1	1	511	512	0	505	38	7	
5	0	0	1	1	508	512	1	511	38	7	
6	0	0	1	1	511	510	0	524	38	7	
7	0	0	1	1	513	512	1	499	38	7	
8	0	0	1	1	514	512	0	500	38	7	
9	0	0	1	1	511	512	1	505	38	7	
10	0	0	1	1	508	512	1	512	38	7	
11	0	0	1	1	509	512	0	521	38	7	
12	0	0	1	1	512	512	1	499	38	7	
13	0	0	1	1	511	512	0	486	38	6	
14	0	0	1	1	510	512	1	495	38	7	
15	0	0	1	1	507	512	0	503	38	7	
0	0	0	1	1	504	512	1	521	38	7	
1	0	0	1	1	513	512	1	517	38	7	
2	0	0	1	1	513	512	1	487	38	7	
3	0	0	1	1	513	512	1	488	38	7	
4	0	0	1	1	510	512	0	490	38	7	
5	0	0	1	1	508	512	1	501	38	7	
6	0	0	1	1	505	512	0	519	38	7	
7	0	0	1	1	519	512	1	487	38	7	
8	0	0	1	1	506	514	0	477	38	7	
9	0	0	1	1	506	512	1	472	38	7	
10	0	0	1	1	512	512	1	478	38	7	
11	0	0	1	1	509	512	1	489	38	7	
12	0	0	1	1	515	512	1	473	38	7	
13	0	0	1	1	508	512	0	463	38	7	
14	0	0	1	1	509	512	1	484	38	7	
15	0	0	1	1	503	512	0	510	38	7	
0	0	0	1	1	509	512	1	535	38	7	
1	0	0	1	1	515	512	0	544	38	7	
2	0	0	1	1	511	512	1	515	38	7	
3	0	0	1	1	517	512	0	512	38	7	
4	0	0	1	1	509	513	1	519	38	7	
5	0	0	1	1	506	512	1	529	38	7	
6	0	0	1	1	510	513	0	537	38	7	
7	0	0	1	1	507	512	1	520	38	7	
8	0	0	1	1	504	512	0	518	38	7	
9	0	0	1	1	518	512	1	525	38	7	
10	0	0	1	1	516	512	0	532	38	7	
11	0	0	1	1	513	512	1	539	38	7	
12	0	0	1	1	508	513	0	521	38	7	
13	0	0	1	1	510	512	1	481	38	7	
14	0	0	1	1	512	512	1	471	38	7	
15	0	0	1	1	507	512	1	478	38	7	
0	0	0	1	1	508	512	1	491	38	7	
1	0	0	1	1	513	512	2	504	38	7	
2	0	0	1	1	512	512	1	477	38	7	
3	0	0	1	1	505	513	0	475	38	7	
4	0	0	1	1	510	512	1	477	38	7	
5	0	0	1	1	507	512	0	486	38	7	
6	0	0	1	1	511	512	0	504	38	7	
7	0	0	1	1	505	512	1	491	37	7	
8	0	0	1	1	508	512	0	484	37	7	
9	0	0	1	1	509	512	1	499	37	7	
10	0	0	1	1	514	512	0	527	37	7	
11	0	0	1	1	505	512	1	551	37	7	
12	0	0	1	1	515	512	1	553	37	7	
13	0	0	1	1	513	512	1	516	37	7	
14	0	0	1	1	517	512	1	507	37	7	
15	0	0	1	1	513	512	0	508	37	7	
0	0	0	1	1	509	512	1	517	37	7	
1	0	0	1	1	510	512	0	524	37	7	
2	0	0	1	1	512	512	1	506	37	7	
3	0	0	1	1	507	512	0	503	37	7	
4	0	0	1	1	510	512	1	501	37	7	
5	0	0	1	1	509	512	0	514	37	7	
6	0	0	1	1	508	512	1	530	37	7	
7	0	0	1	1	507	512	0	516	37	7	
8	0	0	1	1	514	512	1	484	37	7	
9	0	0	1	1	512	512	1	480	37	7	
10	0	0	1	1	507	512	0	503	37	7	
11	0	0	1	1	507	512	1	526	37	7	
12	0	0	1	1	516	512	0	546	37	7	
13	0	0	1	1	512	512	1	504	37	7	
14	0	0	1	1	511	512	0	493	37	7	
15	0	0	1	1	507	513	1	494	37	7	
0	0	0	1	1	509	512	0	497	37	7	
1	0	0	1	1	515	513	1	507	37	7	
2	0	0	1	1	511	512	0	486	37	7	
3	0	0	1	1	506	512	1	471	37	7	
4	0	0	1	1	509	512	1	470	37	7	
5	0	0	1	1	511	512	1	486	37	7	
6	0	0	1	1	512	513	1	504	37	7	
7	0	0	1	1	512	512	0	506	37	7	
8	0	0	1	1	511	512	1	476	37	7	
9	0	0	1	1	517	512	0	475	37	7	
10	0	0	1	1	509	512	1	491	37	7	
11	0	0	1	1	510	512	0	514	37	7	
12	0	0	1	1	507	512	1	537	37	7	
13	0	0	1	1	519	512	0	523	37	7	
14	0	0	1	1	511	512	1	521	37	7	
15	0	0	1	1	505	512	0	524	37	7	
0	0	0	1	1	507	512	1	530	37	7	
1	0	0	1	1	508	513	1	539	37	7	
2	0	0	1	1	505	512	0	531	37	7	
3	0	0	1	1	511	512	1	520	37	7	
4	0	0	1	1	515	512	0	530	37	7	
5	0	0	1	1	509	512	1	541	37	7	
6	0	0	1	1	507	512	0	550	37	7	
7	0	0	1	1	508	511	1	559	37	7	
8	0	0	1	1	510	512	0	521	37	7	
9	0	0	1	1	514	512	1	515	37	7	
10	0	0	1	1	512	512	0	523	37	7	
11	0	0	1	1	516	512	1	540	37	7	
12	0	0	1	1	505	512	0	551	37	7	
13	0	0	1	1	510	512	1	534	37	7	
14	0	0	1	1	514	512	1	525	37	7	
15	0	0	1	1	510	512	0	532	37	7	
0	0	0	1	1	513	512	1	541	37	7	
1	0	0	1	1	507	512	0	552	37	7	
2	0	0	1	1	508	512	1	547	37	7	
3	0	0	1	1	510	512	0	515	37	7	
4	0	0	1	1	505	512	1	505	37	7	
5	0	0	1	1	504	512	0	506	37	7	
6	0	0	1	1	521	512	1	519	37	7	
7	0	0	1	1	514	512	1	533	36	7	
8	0	0	1	1	507	512	1	491	37	7	
9	0	0	1	1	516	513	1	475	37	7	
10	0	0	1	1	516	512	0	475	37	7	
11	0	0	1	1	509	512	1	488	37	7	
12	0	0	1	1	512	512	0	507	37	7	
13	0	0	1	1	508	512	1	494	37	7	
14	0	0	1	1	513	512	0	484	37	7	
15	0	0	1	1	510	512	1	500	37	7	
0	0	0	1	1	507	512	1	516	37	7	
1	0	0	1	1	510	512	0	533	37	7	
2	0	0	1	1	516	512	1	540	37	7	
3	0	0	1	1	508	512	0	507	36	7	
4	0	0	1	1	512	512	1	504	37	7	
5	0	0	1	1	508	512	0	514	37	7	
6	0	0	1	1	512	512	1	529	37	7	
7	0	0	1	1	511	512	0	554	37	7	
8	0	0	1	1	514	512	1	523	37	7	
9	0	0	1	1	509	512	1	516	37	7	
10	0	0	1	1	508	512	0	516	37	7	
11	0	0	1	1	509	512	1	524	37	7	
12	0	0	1	1	509	512	0	533	37	7	
13	0	0	1	1	505	512	1	519	37	7	
14	0	0	1	1	512	512	0	482	37	7	
15	0	0	1	1	507	512	0	473	37	7	
0	0	0	1	1	508	512	1	481	37	7	
1	0	0	1	1	508	512	1	500	37	7	
2	0	0	1	1	511	512	2	524	36	7	
3	0	0	1	1	512	512	0	502	37	7	
4	0	0	1	1	511	512	1	503	37	7	
5	0	0	1	1	511	512	0	518	37	7	
6	0	0	1	1	510	512	1	536	37	7	
7	0	0	1	1	511	512	0	548	37	7	
8	0	0	1	1	507	512	1	525	37	7	
9	0	0	1	1	509	512	0	498	37	7	
10	0	0	1	1	509	512	0	503	37	7	
11	0	0	1	1	511	512	1	519	37	7	
12	0	0	1	1	508	512	0	534	37	7	
13	0	0	1	1	515	512	1	533	36	7	
14	0	0	1	1	516	512	0	484	36	7	
15	0	0	1	1	508	512	1	475	37	7	
0	0	0	1	1	512	512	0	477	37	7	
1	0	0	1	1	518	512	1	487	36	7	
2	0	0	1	1	513	512	0	501	36	7	
3	0	0	1	1	513	512	1	470	36	7	
4	0	0	1	1	510	512	0	467	36	7	
5	0	0	1	1	506	512	0	470	36	7	
6	0	0	1	1	511	512	1	479	36	7	
7	0	0	1	1	504	512	0	508	36	7	
8	0	0	1	1	503	512	1	483	36	7	
9	0	0	1	1	508	512	0	466	36	7	
10	0	0	1	1	509	512	1	468	36	7	
11	0	0	1	1	511	512	0	479	36	7	
12	0	0	1	1	508	512	1	495	36	7	
13	0	0	1	1	508	510	0	515	36	7	
14	0	0	1	1	515	512	1	493	36	7	
15	0	0	1	1	509	512	1	496	36	7	
0	0	0	1	1	514	512	0	512	36	7	
1	0	0	1	1	511	512	1	526	36	7	
2	0	0	1	1	505	512	0	535	36	7	
3	0	0	1	1	509	512	1	504	36	7	
4	0	0	1	1	511	512	1	480	37	7	
5	0	0	1	1	515	512	1	484	37	7	
6	0	0	1	1	511	512	1	496	37	7	
7	0	0	1	1	511	512	1	516	37	7	
8	0	0	1	1	512	512	1	527	37	7	
9	0	0	1	1	508	512	0	507	37	7	
10	0	0	1	1	509	512	1	511	37	7	
11	0	0	1	1	507	512	0	527	37	7	
12	0	0	1	1	508	512	1	544	37	7	
13	0	0	1	1	508	512	0	564	37	7	
14	0	0	1	1	510	512	1	527	37	7	
15	0	0	1	1	502	514	1	514	37	7	
0	0	0	1	1	513	512	1	515	37	7	
1	0	0	1	1	509	512	1	518	37	7	
2	0	0	1	1	511	512	0	542	37	7	
3	0	0	1	1	508	512	1	524	37	7	
4	0	0	1	1	510	512	0	510	37	7	
5	0	0	1	1	517	512	1	514	37	7	
6	0	0	1	1	512	512	0	524	37	7	
7	0	0	1	1	514	512	1	537	37	7	
8	0	0	1	1	512	511	0	546	37	7	
9	0	0	1	1	508	512	1	511	37	7	
10	0	0	1	1	508	512	0	502	37	7	
11	0	0	1	1	513	512	1	499	37	7	
12	0	0	1	1	511	512	1	507	37	7	
13	0	0	1	1	508	512	0	525	37	7	
14	0	0	1	1	509	512	1	514	37	7	
15	0	0	1	1	505	512	0	513	37	7	
0	0	0	1	1	514	512	1	523	37	7	
1	0	0	1	1	517	512	0	537	37	7	
2	0	0	1	1	510	512	1	546	37	7	
3	0	0	1	1	505	512	0	536	37	7	
4	0	0	1	1	514	512	1	505	38	7	
5	0	0	1	1	512	512	0	497	38	7	
6	0	0	1	1	512	512	0	507	38	7	
7	0	0	1	1	511	512	1	519	38	7	
8	0	0	1	1	504	512	2	527	38	7	
9	0	0	1	1	503	512	1	485	38	7	
10	0	0	1	1	517	512	0	472	38	7	
11	0	0	1	1	504	512	1	483	38	7	
12	0	0	1	1	508	512	0	494	38	7	
13	0	0	1	1	512	512	1	513	38	7	
14	0	0	1	1	513	512	0	510	38	7	
15	0	0	1	1	512	512	1	509	38	7	
0	0	0	1	1	507	512	0	529	38	7	
1	0	0	1	1	510	512	0	551	38	7	
2	0	0	1	1	507	512	1	569	38	7	
3	0	0	1	1	515	512	1	573	38	7	
4	0	0	1	1	512	512	1	546	38	7	
5	0	0	1	1	512	512	0	544	38	7	
6	0	0	1	1	506	512	1	547	38	7	
7	0	0	1	1	503	512	0	555	38	7	
8	0	0	1	1	516	512	1	566	38	7	
9	0	0	1	1	510	512	0	547	38	7	
10	0	0	1	1	515	512	0	544	38	7	
